feedback,quality_label,quality_score
"Cup note: in the coded tray, leaf appeared at first spoon; curd appeared at second spoon; brine appeared at last note.",excellent,2
"Panel note: first pass marked cocoa, second pass then marked curd, and after pause then marked smoke in the control cup.",excellent,2
"Tasting line: opening placed maize, centre then placed broth, and closing then placed fiber in the warm cup.",excellent,2
"Bench note: opening carried starch, centre then carried smoke, and closing then carried fruit in the rinse break.",acceptable,1
"Bench note: opening placed fiber, centre then placed fruit, and closing then placed wheat in the control cup.",poor,0
"Tasting line: opening placed smoke, centre then placed yeast, and closing then placed nut in the warm cup.",poor,0
"Cup note: in the second serving, malt appeared at first spoon; rice appeared at second spoon; root appeared at last note.",excellent,2
"Sensory record: in the warm cup, bean appeared at first spoon; skin appeared at second spoon; sesame appeared at last note.",acceptable,1
"Tray note: in the coded tray, skin appeared at entry; tea appeared at middle; broth appeared at finish.",poor,0
"Panel note: entry marked nut, middle then marked fiber, and finish then marked malt in the warm cup.",acceptable,1
"Panel note: in the plain sample, cocoa appeared at first spoon; broth appeared at second spoon; peel appeared at last note.",excellent,2
"Panel note: first pass marked fruit, second pass then marked oil, and after pause then marked root in the coded tray.",excellent,2
"Bench note: entry carried root, middle then carried malt, and finish then carried starch in the second serving.",poor,0
"Panel note: opening placed herb, centre then placed broth, and closing then placed husk in the warm cup.",excellent,2
"Panel note: in the coded tray, cereal appeared at first pass; milk appeared at second pass; shell appeared at after pause.",excellent,2
"Tray note: entry carried oil, middle then carried skin, and finish then carried sesame in the warm cup.",acceptable,1
"Tasting line: first pass marked tea, second pass then marked rice, and after pause then marked mineral in the plain sample.",excellent,2
"Bench note: in the rinse break, fiber appeared at first spoon; tea appeared at second spoon; wheat appeared at last note.",poor,0
"Bench note: in the coded tray, bean appeared at first pass; skin appeared at second pass; fruit appeared at after pause.",acceptable,1
"Bench note: in the control cup, brine appeared at entry; yeast appeared at middle; rice appeared at finish.",poor,0
"Tray note: in the rinse break, mineral appeared at first pass; tea appeared at second pass; oil appeared at after pause.",poor,0
"Cup note: in the control cup, root appeared at first pass; leaf appeared at second pass; rice appeared at after pause.",poor,0
"Bench note: entry held broth, middle then held shell, and finish then held tea in the second serving.",acceptable,1
"Tasting line: in the rinse break, malt appeared at opening; rice appeared at centre; skin appeared at closing.",excellent,2
"Bench note: opening carried seed, centre then carried cocoa, and closing then carried oil in the warm cup.",poor,0
"Bench note: in the plain sample, seed appeared at opening; yeast appeared at centre; bean appeared at closing.",poor,0
"Panel note: in the second serving, bean appeared at first pass; seed appeared at second pass; fruit appeared at after pause.",acceptable,1
"Cup note: opening carried rice, centre then carried brine, and closing then carried cereal in the control cup.",acceptable,1
"Bench note: in the coded tray, peel appeared at opening; herb appeared at centre; nut appeared at closing.",poor,0
"Panel note: first pass held cereal, second pass then held cream, and after pause then held seed in the plain sample.",excellent,2
"Panel note: in the plain sample, smoke appeared at first spoon; leaf appeared at second spoon; oil appeared at last note.",poor,0
"Tray note: opening held sesame, centre then held rice, and closing then held brine in the plain sample.",excellent,2
"Tasting line: opening held tea, centre then held cream, and closing then held root in the warm cup.",excellent,2
"Panel note: first spoon placed tea, second spoon then placed curd, and last note then placed fiber in the plain sample.",excellent,2
"Tasting line: first spoon placed nut, second spoon then placed shell, and last note then placed tea in the plain sample.",acceptable,1
"Sensory record: entry marked fiber, middle then marked tea, and finish then marked starch in the warm cup.",poor,0
"Tray note: in the coded tray, milk appeared at first spoon; peel appeared at second spoon; maize appeared at last note.",acceptable,1
"Bench note: in the second serving, brine appeared at entry; sesame appeared at middle; curd appeared at finish.",poor,0
"Cup note: first spoon marked tea, second spoon then marked bean, and last note then marked skin in the warm cup.",excellent,2
"Tasting line: in the second serving, cocoa appeared at first spoon; curd appeared at second spoon; smoke appeared at last note.",excellent,2
"Sensory record: in the warm cup, bean appeared at entry; skin appeared at middle; cocoa appeared at finish.",acceptable,1
"Tasting line: in the coded tray, yeast appeared at first pass; cream appeared at second pass; skin appeared at after pause.",excellent,2
"Tasting line: entry placed curd, middle then placed skin, and finish then placed yeast in the warm cup.",acceptable,1
"Sensory record: in the control cup, herb appeared at first spoon; oil appeared at second spoon; mineral appeared at last note.",excellent,2
"Tasting line: in the rinse break, curd appeared at first spoon; fiber appeared at second spoon; herb appeared at last note.",acceptable,1
"Sensory record: first pass placed skin, second pass then placed maize, and after pause then placed oil in the plain sample.",poor,0
"Panel note: first pass marked oil, second pass then marked root, and after pause then marked cereal in the rinse break.",acceptable,1
"Panel note: entry carried smoke, middle then carried herb, and finish then carried nut in the warm cup.",poor,0
"Bench note: in the coded tray, fruit appeared at first spoon; nut appeared at second spoon; fiber appeared at last note.",excellent,2
"Bench note: first spoon marked herb, second spoon then marked nut, and last note then marked skin in the coded tray.",excellent,2
"Tray note: first spoon marked peel, second spoon then marked sesame, and last note then marked starch in the coded tray.",poor,0
"Panel note: in the plain sample, bean appeared at first pass; fiber appeared at second pass; cereal appeared at after pause.",acceptable,1
"Tray note: in the coded tray, malt appeared at first pass; bean appeared at second pass; peel appeared at after pause.",excellent,2
"Cup note: in the warm cup, husk appeared at first pass; leaf appeared at second pass; oil appeared at after pause.",poor,0
"Bench note: first spoon marked brine, second spoon then marked maize, and last note then marked cream in the warm cup.",poor,0
"Cup note: in the coded tray, smoke appeared at first pass; fruit appeared at second pass; rice appeared at after pause.",poor,0
"Cup note: in the plain sample, wheat appeared at first pass; fiber appeared at second pass; herb appeared at after pause.",acceptable,1
"Tray note: in the plain sample, mineral appeared at first spoon; leaf appeared at second spoon; curd appeared at last note.",poor,0
"Tray note: opening placed rice, centre then placed root, and closing then placed yeast in the rinse break.",acceptable,1
"Tray note: opening placed mineral, centre then placed cocoa, and closing then placed wheat in the warm cup.",poor,0
"Tasting line: first pass marked brine, second pass then marked maize, and after pause then marked cream in the warm cup.",poor,0
"Cup note: first spoon placed sesame, second spoon then placed milk, and last note then placed fiber in the rinse break.",excellent,2
"Panel note: opening marked shell, centre then marked herb, and closing then marked milk in the warm cup.",poor,0
"Sensory record: in the control cup, curd appeared at first spoon; mineral appeared at second spoon; tea appeared at last note.",acceptable,1
"Sensory record: in the control cup, maize appeared at opening; oil appeared at centre; husk appeared at closing.",excellent,2
"Tasting line: in the rinse break, milk appeared at opening; peel appeared at centre; fruit appeared at closing.",acceptable,1
"Tasting line: entry placed cream, middle then placed mineral, and finish then placed herb in the control cup.",acceptable,1
"Cup note: in the coded tray, peel appeared at first pass; maize appeared at second pass; starch appeared at after pause.",poor,0
"Cup note: entry carried wheat, middle then carried seed, and finish then carried maize in the rinse break.",acceptable,1
"Bench note: in the coded tray, fiber appeared at first spoon; maize appeared at second spoon; curd appeared at last note.",poor,0
"Sensory record: in the second serving, husk appeared at entry; fruit appeared at middle; milk appeared at finish.",poor,0
"Sensory record: in the coded tray, husk appeared at first pass; herb appeared at second pass; bean appeared at after pause.",poor,0
"Cup note: in the control cup, tea appeared at opening; bean appeared at centre; fiber appeared at closing.",excellent,2
"Sensory record: in the second serving, mineral appeared at first spoon; sesame appeared at second spoon; cream appeared at last note.",poor,0
"Bench note: first spoon marked curd, second spoon then marked peel, and last note then marked fruit in the plain sample.",acceptable,1
"Tasting line: first pass placed malt, second pass then placed oil, and after pause then placed shell in the plain sample.",excellent,2
"Panel note: in the coded tray, shell appeared at first pass; cocoa appeared at second pass; bean appeared at after pause.",poor,0
"Cup note: in the warm cup, cereal appeared at first pass; broth appeared at second pass; brine appeared at after pause.",excellent,2
"Cup note: entry placed wheat, middle then placed seed, and finish then placed tea in the rinse break.",acceptable,1
"Sensory record: entry placed starch, middle then placed husk, and finish then placed malt in the plain sample.",acceptable,1
"Tasting line: opening marked smoke, centre then marked fruit, and closing then marked wheat in the control cup.",poor,0
"Tasting line: first pass marked maize, second pass then marked bean, and after pause then marked fiber in the second serving.",excellent,2
"Sensory record: in the rinse break, seed appeared at opening; yeast appeared at centre; cream appeared at closing.",poor,0
"Tasting line: first pass carried root, second pass then carried cocoa, and after pause then carried curd in the warm cup.",poor,0
"Sensory record: opening carried nut, centre then carried skin, and closing then carried fruit in the rinse break.",acceptable,1
"Cup note: first spoon marked fruit, second spoon then marked wheat, and last note then marked husk in the coded tray.",excellent,2
"Cup note: entry carried root, middle then carried leaf, and finish then carried curd in the rinse break.",poor,0
"Tasting line: in the second serving, bean appeared at first spoon; root appeared at second spoon; leaf appeared at last note.",acceptable,1
"Sensory record: opening marked root, centre then marked maize, and closing then marked milk in the second serving.",poor,0
"Sensory record: in the control cup, curd appeared at opening; smoke appeared at centre; tea appeared at closing.",acceptable,1
"Bench note: in the second serving, sesame appeared at first pass; curd appeared at second pass; fiber appeared at after pause.",excellent,2
"Cup note: first spoon placed leaf, second spoon then placed bean, and last note then placed seed in the plain sample.",excellent,2
"Tray note: in the warm cup, broth appeared at opening; smoke appeared at centre; fruit appeared at closing.",acceptable,1
"Panel note: first pass held herb, second pass then held milk, and after pause then held peel in the rinse break.",excellent,2
"Sensory record: opening held cream, centre then held peel, and closing then held tea in the control cup.",acceptable,1
"Tray note: opening held peel, centre then held yeast, and closing then held rice in the plain sample.",poor,0
"Bench note: first spoon placed cereal, second spoon then placed cream, and last note then placed seed in the plain sample.",excellent,2
"Tasting line: opening marked nut, centre then marked brine, and closing then marked tea in the rinse break.",acceptable,1
"Tasting line: in the second serving, yeast appeared at entry; cream appeared at middle; skin appeared at finish.",excellent,2
"Panel note: first pass placed seed, second pass then placed leaf, and after pause then placed cream in the plain sample.",poor,0
"Sensory record: in the coded tray, fiber appeared at first spoon; cocoa appeared at second spoon; curd appeared at last note.",poor,0
"Tasting line: opening carried fiber, centre then carried yeast, and closing then carried milk in the coded tray.",poor,0
"Tray note: entry held brine, middle then held leaf, and finish then held nut in the warm cup.",poor,0
"Sensory record: entry marked peel, middle then marked yeast, and finish then marked bean in the plain sample.",poor,0
"Tasting line: first pass carried husk, second pass then carried tea, and after pause then carried curd in the warm cup.",poor,0
"Bench note: entry held husk, middle then held yeast, and finish then held broth in the second serving.",poor,0
"Sensory record: opening marked tea, centre then marked bean, and closing then marked shell in the second serving.",excellent,2
"Tasting line: entry held starch, middle then held brine, and finish then held cocoa in the control cup.",acceptable,1
"Panel note: in the rinse break, shell appeared at entry; herb appeared at middle; rice appeared at finish.",poor,0
"Cup note: in the rinse break, peel appeared at first spoon; leaf appeared at second spoon; cream appeared at last note.",poor,0
"Bench note: opening carried leaf, centre then carried starch, and closing then carried shell in the warm cup.",excellent,2
"Sensory record: opening held shell, centre then held tea, and closing then held wheat in the second serving.",poor,0
"Tasting line: first pass placed peel, second pass then placed maize, and after pause then placed milk in the second serving.",poor,0
"Sensory record: in the second serving, milk appeared at first spoon; husk appeared at second spoon; yeast appeared at last note.",acceptable,1
"Sensory record: first spoon marked cream, second spoon then marked skin, and last note then marked yeast in the plain sample.",acceptable,1
"Tray note: in the control cup, cocoa appeared at first pass; wheat appeared at second pass; brine appeared at after pause.",excellent,2
"Panel note: in the control cup, seed appeared at opening; leaf appeared at centre; nut appeared at closing.",poor,0
"Bench note: in the control cup, sesame appeared at opening; milk appeared at centre; fiber appeared at closing.",excellent,2
"Bench note: entry placed milk, middle then placed brine, and finish then placed herb in the control cup.",acceptable,1
"Bench note: first pass marked sesame, second pass then marked milk, and after pause then marked shell in the second serving.",excellent,2
"Panel note: first spoon marked oil, second spoon then marked shell, and last note then marked malt in the plain sample.",acceptable,1
"Bench note: first spoon placed starch, second spoon then placed smoke, and last note then placed cocoa in the control cup.",acceptable,1
"Sensory record: in the control cup, smoke appeared at first pass; maize appeared at second pass; rice appeared at after pause.",poor,0
"Bench note: in the warm cup, seed appeared at opening; cocoa appeared at centre; curd appeared at closing.",poor,0
"Sensory record: in the control cup, smoke appeared at first spoon; fruit appeared at second spoon; wheat appeared at last note.",poor,0
"Tasting line: in the rinse break, herb appeared at first pass; cream appeared at second pass; shell appeared at after pause.",excellent,2
"Sensory record: opening held maize, centre then held milk, and closing then held peel in the coded tray.",excellent,2
"Tasting line: in the plain sample, herb appeared at entry; nut appeared at middle; shell appeared at finish.",excellent,2
"Panel note: first spoon held milk, second spoon then held peel, and last note then held cocoa in the warm cup.",acceptable,1
"Tray note: in the warm cup, oil appeared at first spoon; fiber appeared at second spoon; tea appeared at last note.",acceptable,1
"Cup note: entry carried herb, middle then carried bean, and finish then carried mineral in the second serving.",excellent,2
"Tasting line: in the second serving, starch appeared at opening; brine appeared at centre; yeast appeared at closing.",acceptable,1
"Sensory record: in the plain sample, husk appeared at opening; maize appeared at centre; starch appeared at closing.",poor,0
"Tray note: first spoon placed bean, second spoon then placed mineral, and last note then placed fruit in the coded tray.",acceptable,1
"Bench note: first spoon marked cream, second spoon then marked skin, and last note then marked maize in the rinse break.",acceptable,1
"Panel note: first pass held herb, second pass then held broth, and after pause then held shell in the rinse break.",excellent,2
"Cup note: in the warm cup, cocoa appeared at opening; wheat appeared at centre; mineral appeared at closing.",excellent,2
"Cup note: in the control cup, seed appeared at opening; cocoa appeared at centre; broth appeared at closing.",poor,0
"Panel note: in the coded tray, husk appeared at first pass; malt appeared at second pass; curd appeared at after pause.",poor,0
"Tasting line: in the second serving, malt appeared at entry; bean appeared at middle; fiber appeared at finish.",excellent,2
"Panel note: in the second serving, brine appeared at opening; cereal appeared at centre; starch appeared at closing.",poor,0
"Tray note: in the coded tray, brine appeared at first pass; herb appeared at second pass; oil appeared at after pause.",poor,0
"Tasting line: first spoon placed sesame, second spoon then placed curd, and last note then placed mineral in the warm cup.",excellent,2
"Bench note: in the warm cup, cream appeared at first pass; root appeared at second pass; maize appeared at after pause.",acceptable,1
"Tasting line: first spoon carried curd, second spoon then carried brine, and last note then carried sesame in the warm cup.",acceptable,1
"Tasting line: in the coded tray, bean appeared at first pass; seed appeared at second pass; sesame appeared at after pause.",acceptable,1
"Sensory record: first spoon placed cocoa, second spoon then placed broth, and last note then placed root in the second serving.",excellent,2
"Bench note: opening placed rice, centre then placed brine, and closing then placed cocoa in the control cup.",acceptable,1
"Bench note: in the control cup, rice appeared at first pass; brine appeared at second pass; tea appeared at after pause.",acceptable,1
"Bench note: in the second serving, herb appeared at first pass; broth appeared at second pass; seed appeared at after pause.",excellent,2
"Panel note: first spoon placed bean, second spoon then placed skin, and last note then placed sesame in the rinse break.",acceptable,1
"Cup note: in the rinse break, oil appeared at entry; shell appeared at middle; cocoa appeared at finish.",acceptable,1
"Cup note: in the second serving, nut appeared at opening; husk appeared at centre; sesame appeared at closing.",acceptable,1
"Sensory record: in the second serving, mineral appeared at first pass; herb appeared at second pass; broth appeared at after pause.",poor,0
"Cup note: in the second serving, fiber appeared at opening; tea appeared at centre; milk appeared at closing.",poor,0
"Cup note: in the plain sample, curd appeared at first pass; shell appeared at second pass; maize appeared at after pause.",acceptable,1
"Cup note: in the second serving, mineral appeared at opening; tea appeared at centre; broth appeared at closing.",poor,0
"Tasting line: in the coded tray, mineral appeared at opening; yeast appeared at centre; nut appeared at closing.",poor,0
"Cup note: entry marked cereal, middle then marked broth, and finish then marked root in the control cup.",excellent,2
"Panel note: in the coded tray, mineral appeared at first pass; tea appeared at second pass; milk appeared at after pause.",poor,0
"Tasting line: opening carried bean, centre then carried fiber, and closing then carried leaf in the rinse break.",acceptable,1
"Bench note: opening carried sesame, centre then carried nut, and closing then carried fiber in the plain sample.",excellent,2
"Cup note: in the warm cup, nut appeared at first pass; brine appeared at second pass; fruit appeared at after pause.",acceptable,1
"Bench note: opening held yeast, centre then held rice, and closing then held brine in the coded tray.",excellent,2
"Cup note: entry held wheat, middle then held peel, and finish then held tea in the warm cup.",acceptable,1
"Bench note: in the warm cup, broth appeared at first spoon; root appeared at second spoon; sesame appeared at last note.",acceptable,1
"Cup note: entry placed maize, middle then placed rice, and finish then placed fiber in the warm cup.",excellent,2
"Cup note: in the warm cup, seed appeared at opening; herb appeared at centre; wheat appeared at closing.",poor,0
"Bench note: in the warm cup, peel appeared at entry; tea appeared at middle; milk appeared at finish.",poor,0
"Cup note: first pass carried maize, second pass then carried starch, and after pause then carried seed in the rinse break.",excellent,2
"Sensory record: first spoon placed husk, second spoon then placed cocoa, and last note then placed oil in the rinse break.",poor,0
"Tray note: entry placed maize, middle then placed oil, and finish then placed skin in the control cup.",excellent,2
"Cup note: in the plain sample, wheat appeared at first pass; brine appeared at second pass; herb appeared at after pause.",acceptable,1
"Tray note: in the plain sample, husk appeared at first spoon; fruit appeared at second spoon; milk appeared at last note.",poor,0
"Tray note: in the second serving, brine appeared at opening; tea appeared at centre; rice appeared at closing.",poor,0
"Sensory record: entry carried shell, middle then carried tea, and finish then carried bean in the second serving.",poor,0
"Tasting line: in the control cup, sesame appeared at first spoon; wheat appeared at second spoon; shell appeared at last note.",excellent,2
"Sensory record: entry carried cocoa, middle then carried milk, and finish then carried shell in the rinse break.",excellent,2
"Tasting line: opening placed cocoa, centre then placed milk, and closing then placed root in the control cup.",excellent,2
"Panel note: in the plain sample, leaf appeared at first pass; cream appeared at second pass; skin appeared at after pause.",excellent,2
"Tray note: first spoon marked tea, second spoon then marked broth, and last note then marked peel in the second serving.",excellent,2
"Tasting line: in the second serving, sesame appeared at entry; curd appeared at middle; fiber appeared at finish.",excellent,2
"Sensory record: in the control cup, seed appeared at first pass; sesame appeared at second pass; bean appeared at after pause.",poor,0
"Panel note: in the warm cup, peel appeared at first pass; herb appeared at second pass; nut appeared at after pause.",poor,0
"Bench note: in the control cup, fiber appeared at entry; herb appeared at middle; nut appeared at finish.",poor,0
"Tasting line: first pass carried fiber, second pass then carried leaf, and after pause then carried nut in the coded tray.",poor,0
"Tray note: in the second serving, peel appeared at first pass; tea appeared at second pass; rice appeared at after pause.",poor,0
"Tray note: in the plain sample, skin appeared at entry; sesame appeared at middle; wheat appeared at finish.",poor,0
"Sensory record: first pass held sesame, second pass then held broth, and after pause then held husk in the control cup.",excellent,2
"Tasting line: first pass held cocoa, second pass then held bean, and after pause then held husk in the plain sample.",excellent,2
"Tray note: opening marked fiber, centre then marked malt, and closing then marked rice in the warm cup.",poor,0
"Tasting line: in the coded tray, root appeared at first spoon; cereal appeared at second spoon; rice appeared at last note.",poor,0
"Sensory record: first spoon placed starch, second spoon then placed root, and last note then placed malt in the coded tray.",acceptable,1
"Tray note: in the control cup, malt appeared at opening; wheat appeared at centre; shell appeared at closing.",excellent,2
"Bench note: in the plain sample, mineral appeared at opening; leaf appeared at centre; curd appeared at closing.",poor,0
"Bench note: in the coded tray, broth appeared at first spoon; husk appeared at second spoon; sesame appeared at last note.",acceptable,1
"Tray note: in the second serving, sesame appeared at first spoon; nut appeared at second spoon; smoke appeared at last note.",excellent,2
"Panel note: entry placed starch, middle then placed shell, and finish then placed malt in the warm cup.",acceptable,1
"Panel note: in the control cup, herb appeared at first spoon; oil appeared at second spoon; skin appeared at last note.",excellent,2
"Tasting line: first pass carried rice, second pass then carried skin, and after pause then carried maize in the control cup.",acceptable,1
"Tray note: in the warm cup, shell appeared at opening; fruit appeared at centre; broth appeared at closing.",poor,0
"Cup note: first spoon held tea, second spoon then held cream, and last note then held husk in the plain sample.",excellent,2
"Bench note: in the control cup, cocoa appeared at first spoon; cream appeared at second spoon; fiber appeared at last note.",excellent,2
"Tray note: first spoon carried smoke, second spoon then carried sesame, and last note then carried broth in the rinse break.",poor,0
"Tasting line: first pass carried smoke, second pass then carried fruit, and after pause then carried nut in the plain sample.",poor,0
"Cup note: first pass placed herb, second pass then placed cream, and after pause then placed mineral in the second serving.",excellent,2
"Bench note: in the control cup, cocoa appeared at first pass; nut appeared at second pass; smoke appeared at after pause.",excellent,2
"Panel note: first pass held nut, second pass then held root, and after pause then held tea in the coded tray.",acceptable,1
"Sensory record: opening placed cereal, centre then placed starch, and closing then placed peel in the warm cup.",excellent,2
"Panel note: in the control cup, herb appeared at first pass; broth appeared at second pass; brine appeared at after pause.",excellent,2
"Tasting line: opening marked starch, centre then marked husk, and closing then marked cereal in the second serving.",acceptable,1
"Tray note: opening held brine, centre then held malt, and closing then held curd in the warm cup.",poor,0
"Panel note: first pass marked seed, second pass then marked maize, and after pause then marked nut in the second serving.",poor,0
"Panel note: first pass carried brine, second pass then carried cereal, and after pause then carried starch in the plain sample.",poor,0
"Tray note: in the warm cup, rice appeared at first pass; root appeared at second pass; leaf appeared at after pause.",acceptable,1
"Sensory record: first spoon placed broth, second spoon then placed fiber, and last note then placed yeast in the plain sample.",acceptable,1
"Tasting line: first spoon marked nut, second spoon then marked peel, and last note then marked yeast in the plain sample.",acceptable,1
"Panel note: in the plain sample, starch appeared at first pass; smoke appeared at second pass; maize appeared at after pause.",acceptable,1
"Tray note: first pass carried milk, second pass then carried shell, and after pause then carried tea in the plain sample.",acceptable,1
"Bench note: first spoon placed cocoa, second spoon then placed cream, and last note then placed mineral in the warm cup.",excellent,2
"Tray note: in the warm cup, fruit appeared at entry; oil appeared at middle; peel appeared at finish.",excellent,2
"Bench note: in the second serving, cream appeared at first pass; skin appeared at second pass; leaf appeared at after pause.",acceptable,1
"Cup note: in the rinse break, nut appeared at entry; root appeared at middle; malt appeared at finish.",acceptable,1
"Tray note: in the plain sample, wheat appeared at opening; seed appeared at centre; sesame appeared at closing.",acceptable,1
"Tray note: in the second serving, oil appeared at first pass; skin appeared at second pass; fruit appeared at after pause.",acceptable,1
"Tasting line: opening marked rice, centre then marked seed, and closing then marked cereal in the coded tray.",acceptable,1
"Bench note: opening held skin, centre then held yeast, and closing then held curd in the warm cup.",poor,0
"Panel note: first spoon marked starch, second spoon then marked mineral, and last note then marked maize in the rinse break.",acceptable,1
"Panel note: in the rinse break, peel appeared at entry; fruit appeared at middle; curd appeared at finish.",poor,0
"Panel note: opening marked mineral, centre then marked maize, and closing then marked nut in the second serving.",poor,0
"Sensory record: opening placed tea, centre then placed curd, and closing then placed peel in the coded tray.",excellent,2
"Panel note: first pass carried fruit, second pass then carried broth, and after pause then carried skin in the second serving.",excellent,2
"Bench note: in the control cup, wheat appeared at entry; shell appeared at middle; herb appeared at finish.",acceptable,1
"Sensory record: in the plain sample, sesame appeared at opening; cream appeared at centre; shell appeared at closing.",excellent,2
"Tasting line: first spoon placed husk, second spoon then placed malt, and last note then placed broth in the plain sample.",poor,0
"Tray note: in the second serving, starch appeared at opening; peel appeared at centre; herb appeared at closing.",acceptable,1
"Panel note: opening held root, centre then held cereal, and closing then held cream in the control cup.",poor,0
"Tasting line: first pass carried malt, second pass then carried cream, and after pause then carried seed in the warm cup.",excellent,2
"Sensory record: first spoon held oil, second spoon then held fiber, and last note then held malt in the control cup.",acceptable,1
"Tasting line: in the coded tray, oil appeared at first spoon; skin appeared at second spoon; tea appeared at last note.",acceptable,1
"Sensory record: first pass held mineral, second pass then held fruit, and after pause then held curd in the plain sample.",poor,0
"Sensory record: first pass marked malt, second pass then marked cream, and after pause then marked peel in the rinse break.",excellent,2
"Panel note: in the coded tray, nut appeared at first spoon; husk appeared at second spoon; cereal appeared at last note.",acceptable,1
"Tray note: first pass carried shell, second pass then carried leaf, and after pause then carried broth in the warm cup.",poor,0
"Panel note: first pass placed smoke, second pass then placed yeast, and after pause then placed milk in the warm cup.",poor,0
"Bench note: entry carried wheat, middle then carried root, and finish then carried leaf in the second serving.",acceptable,1
"Bench note: first pass held wheat, second pass then held shell, and after pause then held yeast in the coded tray.",acceptable,1
"Cup note: in the warm cup, mineral appeared at entry; maize appeared at middle; starch appeared at finish.",poor,0
"Tasting line: entry held bean, middle then held husk, and finish then held maize in the plain sample.",acceptable,1
"Cup note: in the rinse break, peel appeared at first pass; fruit appeared at second pass; cream appeared at after pause.",poor,0
"Panel note: opening carried nut, centre then carried peel, and closing then carried cocoa in the control cup.",acceptable,1
"Bench note: first pass marked smoke, second pass then marked cocoa, and after pause then marked bean in the plain sample.",poor,0
"Tasting line: in the warm cup, brine appeared at entry; herb appeared at middle; nut appeared at finish.",poor,0
"Tray note: entry held tea, middle then held broth, and finish then held peel in the coded tray.",excellent,2
"Tasting line: opening placed husk, centre then placed sesame, and closing then placed rice in the second serving.",poor,0
"Panel note: entry held shell, middle then held leaf, and finish then held oil in the warm cup.",poor,0
"Bench note: in the plain sample, maize appeared at entry; starch appeared at middle; shell appeared at finish.",excellent,2
